Step,Action,Reward
19859,2,-1.0810810811
19860,2,-1.0810810811
19861,2,-1.0810810811
19862,1,-150
19863,2,-12.361386479599998
19864,0,0
19865,0,0
19866,2,-1.0810810811
19867,2,-1.0810810811
19868,2,-1.6310385219999999
19869,0,0
19870,0,0
19871,2,-1.7897942327999996
19872,2,-1.1268294215999999
19873,2,-1.0810810811
19874,2,-1.0810810811
19875,0,0
19876,2,-1.0810810811
19877,0,0
19878,2,-1.0810810811
19879,2,-1.0810810811
19880,0,0
19881,2,-1.0810810811
19882,0,0
19883,2,-1.5015015015
19884,2,-0.3003003003
19885,2,-1.2798767336
19886,2,-1.0810810811
19887,2,-0.3003003003
19888,2,-1.0810810811
19889,0,0
19890,2,-1.0810810811
19891,1,-76.79066666669999
19892,2,-1.0810810811
19893,2,-1.0810810811
19894,0,0
19895,2,-1.0810810811
19896,1,-10
19897,0,0
19898,2,-1.0810810811
19899,0,0
19900,0,0
19901,2,-1.0810810811
19902,2,-1.0810810811
19903,0,0
19904,2,-1.0810810811
19905,2,-1.0810810811
19906,0,0
19907,0,0
19908,0,0
19909,0,0
19910,2,-1.0810810811
19911,0,0
19912,2,-1.0810810811
19913,2,-1.0810810811
19914,2,-2.7027027027
19915,2,-4.6444593054
19916,2,-1.0810810811
19917,0,0
19918,0,0
19919,2,-1.0810810811
19920,0,0
19921,2,-10
19922,1,-10
19923,2,-1.0810810811
19924,0,0
19925,2,-1.5015015015
19926,2,-1.0810810811
19927,2,-2.7027027027
19928,2,-14.1141141141
19929,0,0
19930,2,-1.0810810811
19931,2,-1.0810810811
19932,0,0
19933,2,-9.915153229600001
19934,2,-0.3003003003
19935,2,-1.0810810811
19936,2,-1.0810810811
19937,0,0
19938,0,0
19939,0,0
19940,0,0
19941,0,0
19942,2,-1.0810810811
19943,2,-2.7027027027
19944,0,0
19945,0,0
19946,2,-1.0810810811
19947,2,-1.0810810811
19948,0,0
19949,0,0
19950,2,-1.0810810811
19951,2,-2.7027027027
19952,0,0
19953,2,-2.7027027027
19954,1,-20
19955,2,-1.5015015015
19956,0,0
19957,0,0
19958,2,-1.0810810811
19959,0,0
19960,0,0
19961,0,0
19962,0,0
19963,0,0
19964,2,-1.0810810811
19965,1,-76.79066666669999
19966,2,-1.0810810811
19967,2,-1.0810810811
19968,2,-1.0810810811
19969,2,-1.0810810811
19970,2,-1.0810810811
19971,0,0
19972,2,-1.0810810811
19973,2,-1.0810810811
19974,2,-1.0810810811
19975,2,-1.0810810811
19976,2,-2.7027027027
19977,2,-1.0810810811
19978,2,-1.0810810811
19979,2,-1.0810810811
19980,2,-1.0810810811
19981,2,-1.0810810811
19982,2,-1.0810810811
19983,0,0
19984,2,-1.0810810811
19985,2,-1.0810810811
19986,2,-1.0810810811
19987,2,-1.0810810811
19988,2,-1.0810810811
19989,0,0
19990,2,-1.0810810811
19991,2,-2.7027027027
19992,0,0
19993,2,-1.0810810811
19994,0,0
19995,2,-1.0810810811
19996,2,-1.0810810811
19997,2,-14.1141141141
19998,0,0
19999,0,0
20000,2,-1.0810810811
20001,2,-1.0810810811
20002,2,-1.5015015015
20003,2,-1.0810810811
20004,2,-1.0810810811
20005,0,0
20006,2,-1.0810810811
20007,2,-1.0810810811
20008,2,-1.0810810811
20009,0,0
20010,2,-1.3027978554000001
20011,2,-1.0810810811
20012,0,0
20013,2,-1.0810810811
20014,2,-1.0810810811
20015,0,0
20016,2,-2.7027027027
20017,2,-1.5015015015
20018,2,-1.311916308
20019,0,0
20020,2,-6.440325578199999
20021,0,0
20022,2,-1.0810810811
20023,0,0
20024,2,-2.7027027027
20025,2,-1.0810810811
20026,2,-4.860663123299998
20027,2,-1.0810810811
20028,0,0
20029,2,-14.1141141141
20030,2,-1.5015015015
20031,2,-1.5015015015
20032,2,-1.0810810811
20033,2,-1.0810810811
20034,2,-1.0810810811
20035,0,0
20036,2,-1.0810810811
20037,2,-14.1141141141
20038,0,0
20039,2,-1.0810810811
20040,0,0
20041,2,-1.0810810811
20042,2,-1.0810810811
20043,0,0
20044,2,-2.7027027027
20045,0,0
20046,2,-12.154562969899999
20047,2,-1.0810810811
20048,2,-1.0810810811
20049,2,-2.1362212182
20050,2,-1.0810810811
20051,0,0
20052,2,-1.0810810811
20053,2,-1.0810810811
20054,2,-1.5015015015
20055,2,-1.9447371288
20056,0,0
20057,0,0
20058,0,0
20059,0,0
20060,2,-1.0810810811
20061,2,-2.7027027027
20062,0,0
20063,0,0
20064,2,-1.0810810811
20065,2,-3.3152801464
20066,0,0
20067,0,0
20068,0,0
20069,2,-1.0810810811
20070,2,-1.0810810811
20071,0,0
20072,2,-14.1141141141
20073,2,-1.0810810811
20074,2,-1.0810810811
20075,2,-1.5015015015
20076,2,-1.0810810811
20077,2,-1.0810810811
20078,2,-1.5015015015
20079,2,-1.5015015015
20080,0,0
20081,2,-1.0810810811
20082,2,-1.0810810811
20083,2,-2.7027027027
20084,2,-1.0810810811
20085,0,0
20086,2,-0.3003003003
20087,2,-1.0810810811
20088,0,0
20089,2,-1.0810810811
20090,2,-2.7027027027
20091,2,-1.0810810811
20092,0,0
20093,0,0
20094,2,-2.7027027027
20095,2,-1.0810810811
20096,0,0
20097,2,-1.0810810811
20098,2,-1.0810810811
20099,2,-2.7027027027
20100,2,-1.5015015015
20101,2,-1.0810810811
20102,2,-1.0810810811
20103,0,0
20104,2,-1.9496568564
20105,0,0
20106,2,-1.0810810811
20107,2,-1.0810810811
20108,0,0
20109,2,-1.0810810811
20110,0,0
20111,2,-1.0810810811
20112,2,-1.5015015015
20113,2,-1.0810810811
20114,2,-1.0810810811
20115,2,-1.0810810811
20116,2,-1.0810810811
20117,0,0
20118,0,0
20119,0,0
20120,2,-1.0810810811
20121,0,0
20122,2,-1.0810810811
20123,0,0
20124,0,0
20125,2,-1.0810810811
20126,2,-1.0810810811
20127,2,-1.0810810811
20128,2,-1.0810810811
20129,2,-1.0810810811
20130,2,-1.0810810811
20131,2,-2.1264019071
20132,2,-0.5225319512
20133,0,0
20134,2,-1.0810810811
20135,2,-1.0810810811
20136,0,0
20137,2,-1.0810810811
20138,2,-3.1472143036999998
20139,2,-1.0810810811
20140,2,-1.0810810811
20141,0,0
20142,2,-1.0810810811
20143,1,-76.79066666669999
20144,0,0
20145,2,-1.0810810811
20146,2,-1.0810810811
20147,2,-1.0810810811
20148,2,-1.0810810811
20149,0,0
20150,0,0
20151,2,-1.0810810811
20152,2,-1.0810810811
20153,2,-1.0810810811
20154,2,-1.0810810811
20155,0,0
20156,2,-1.0810810811
20157,2,-1.0810810811
20158,2,-1.0810810811
20159,0,0
20160,2,-2.7027027027
20161,2,-1.0810810811
20162,2,-1.0810810811
20163,0,0
20164,2,-1.0810810811
20165,0,0
20166,2,-1.0810810811
20167,0,0
20168,2,-2.7027027027
20169,2,-2.7027027027
20170,2,-1.0810810811
20171,0,0
20172,2,-1.0810810811
20173,2,-2.7027027027
20174,0,0
20175,2,-14.1141141141
20176,2,-16.4027194349
20177,2,-1.0810810811
20178,2,-1.0810810811
20179,2,-1.0810810811
20180,2,-1.0810810811
20181,2,-1.0810810811
20182,2,-1.0810810811
20183,0,0
20184,2,-1.0810810811
20185,0,0
20186,0,0
20187,2,-1.0810810811
20188,0,0
20189,2,-1.0810810811
20190,0,0
20191,2,-1.0810810811
20192,2,-1.7703192146
20193,2,-1.0810810811
20194,2,-2.7027027027
20195,0,0
20196,2,-1.0810810811
20197,2,-1.0810810811
20198,0,0
20199,2,-1.0810810811
20200,0,0
20201,2,-1.0810810811
20202,2,-1.0810810811
20203,2,-1.0810810811
20204,2,-1.0810810811
20205,0,0
20206,0,0
20207,2,-0.3003003003
20208,2,-1.0810810811
20209,2,-2.7027027027
20210,0,0
20211,0,0
20212,0,0
20213,2,-1.0810810811
20214,0,0
20215,2,-1.0810810811
20216,2,-1.0810810811
20217,0,0
20218,0,0
20219,0,0
20220,2,-1.0810810811
20221,2,-1.0810810811
20222,2,-1.5015015015
20223,2,-1.0810810811
20224,2,-1.0810810811
20225,0,0
20226,2,-1.5015015015
20227,2,-1.0810810811
20228,0,0
20229,0,0
20230,0,0
20231,0,0
20232,2,-2.7027027027
20233,2,-1.0810810811
20234,2,-3.1152952374
20235,2,-2.7027027027
20236,2,-1.0810810811
20237,2,-1.0810810811
20238,2,-1.0810810811
20239,0,0
20240,0,0
20241,2,-1.0810810811
20242,2,-2.7027027027
20243,2,-14.1141141141
20244,2,-1.4215648914999999
20245,2,-0.3003003003
20246,2,-1.0810810811
20247,0,0
20248,0,0
20249,2,-14.1141141141
20250,2,-1.0810810811
20251,2,-1.0810810811
20252,2,-1.0810810811
20253,0,0
20254,2,-1.0810810811
20255,2,-1.0810810811
20256,2,-2.7027027027
20257,2,-1.0810810811
20258,2,-1.0810810811
20259,2,-1.5015015015
20260,2,-2.9268074825
20261,0,0
20262,0,0
20263,2,-1.0810810811
20264,1,-76.79066666669999
20265,0,0
20266,2,-1.0810810811
20267,0,0
20268,2,-2.7027027027
20269,0,0
20270,2,-1.0810810811
20271,0,0
20272,2,-1.0810810811
20273,2,-1.0810810811
20274,0,0
20275,2,-1.0810810811
20276,0,0
20277,2,-14.1141141141
20278,2,-1.0810810811
20279,2,-1.0810810811
20280,0,0
20281,2,-1.0810810811
20282,2,-1.0810810811
20283,0,0
20284,2,-1.0810810811
20285,2,-1.0810810811
20286,0,0
20287,2,-1.0810810811
20288,2,-1.0810810811
20289,2,-1.0810810811
20290,2,-1.0810810811
20291,0,0
20292,0,0
20293,2,-2.7027027027
20294,0,0
20295,2,-1.0810810811
20296,2,-1.0810810811
20297,0,0
20298,2,-1.0810810811
20299,0,0
20300,2,-6.741453114099999
20301,2,-1.0810810811
20302,2,-0.3003003003
20303,0,0
20304,0,0
20305,2,-2.7027027027
20306,0,0
20307,2,-1.0810810811
20308,0,0
20309,0,0
20310,2,-1.0810810811
20311,2,-1.0810810811
20312,2,-1.0810810811
20313,2,-1.0810810811
20314,2,-1.5015015015
20315,2,-1.5798118964999999
20316,2,-1.0810810811
20317,2,-1.0810810811
20318,2,-14.1141141141
20319,2,-1.0810810811
20320,2,-1.5015015015
20321,2,-1.0810810811
20322,0,0
20323,2,-1.0810810811
20324,2,-1.0810810811
20325,2,-2.7027027027
20326,2,-1.0810810811
20327,2,-1.0810810811
20328,2,-1.0810810811
20329,2,-1.7800028916
20330,2,-14.1141141141
20331,2,-1.0810810811
20332,0,0
20333,2,-1.0810810811
20334,2,-1.0810810811
20335,2,-1.1239505219
20336,2,-1.4980011525999999
20337,2,-1.5015015015
20338,0,0
20339,0,0
20340,0,0
20341,0,0
20342,2,-1.0810810811
20343,2,-1.0810810811
20344,0,0
20345,0,0
20346,0,0
20347,2,-1.0810810811
20348,0,0
20349,0,0
20350,0,0
20351,0,0
20352,0,0
20353,2,-2.7027027027
20354,2,-1.0810810811
20355,2,-1.0810810811
20356,0,0
20357,2,-1.0810810811
20358,2,-1.0810810811
20359,2,-2.7027027027
20360,0,0
20361,2,-1.0810810811
20362,0,0
20363,0,0
20364,2,-1.0810810811
20365,2,-1.0810810811
20366,2,-1.0810810811
20367,2,-1.0810810811
20368,0,0
20369,2,-1.0810810811
20370,2,-1.0810810811
20371,2,-1.0810810811
20372,2,-1.0810810811
20373,2,-1.5015015015
20374,0,0
20375,0,0
20376,0,0
20377,0,0
20378,0,0
20379,0,0
20380,2,-2.7027027027
20381,2,-2.7027027027
20382,0,0
20383,2,-1.0810810811
20384,2,-1.0810810811
20385,2,-1.0810810811
20386,0,0
20387,2,-1.0810810811
20388,0,0
20389,2,-1.0810810811
20390,2,-1.0810810811
20391,0,0
20392,2,-1.0810810811
20393,2,-1.0810810811
20394,2,-1.0810810811
20395,0,0
20396,0,0
20397,2,-1.5015015015
20398,2,-1.0810810811
20399,2,-1.0810810811
20400,0,0
20401,2,-1.0810810811
20402,0,0
20403,2,-1.0810810811
20404,0,0
20405,2,-14.1141141141
20406,0,0
20407,2,-1.0810810811
20408,2,-1.0810810811
20409,2,-1.0810810811
20410,2,-1.0810810811
20411,2,-1.0810810811
20412,2,-1.0810810811
20413,2,-1.0810810811
20414,2,-1.5015015015
20415,2,-1.0810810811
20416,2,-1.0810810811
20417,2,-2.0876184378
20418,0,0
20419,2,-1.0810810811
20420,0,0
20421,2,-1.0810810811
20422,2,-10.0294417402
20423,2,-1.0810810811
20424,2,-1.0810810811
20425,2,-14.1141141141
20426,0,0
20427,2,-1.0810810811
20428,2,-1.0810810811
20429,0,0
20430,0,0
20431,0,0
20432,2,-1.0810810811
20433,0,0
20434,2,-1.0810810811
20435,2,-6.6391232858999985
20436,2,-1.0810810811
20437,0,0
20438,2,-1.0810810811
20439,2,-1.0810810811
20440,2,-2.7027027027
20441,2,-3.2530465442
20442,2,-14.1141141141
20443,2,-1.0810810811
20444,0,0
20445,2,-1.0810810811
20446,0,0
20447,0,0
20448,2,-2.7027027027
20449,0,0
20450,2,-12.8715894417
20451,2,-1.0810810811
20452,0,0
20453,2,-1.0810810811
20454,0,0
20455,0,0
20456,0,0
20457,2,-2.7027027027
20458,2,-1.5015015015
20459,2,-1.0810810811
20460,2,-2.7027027027
20461,2,-1.0810810811
20462,0,0
20463,2,-1.0810810811
20464,2,-0.3003003003
20465,2,-8.1281885134
20466,0,0
20467,2,-2.7027027027
20468,0,0
20469,2,-1.0810810811
20470,2,-1.0810810811
20471,2,-1.0810810811
20472,2,-1.0810810811
20473,2,-1.0810810811
20474,2,-3.0639523660999997
20475,2,-1.0810810811
20476,2,-2.7027027027
20477,2,-1.0810810811
20478,2,-1.5015015015
20479,2,-1.0810810811
20480,0,0
20481,0,0
20482,2,-15.701883227699998
20483,2,-1.0810810811
20484,2,-1.0810810811
20485,2,-1.0810810811
20486,0,0
20487,2,-1.0810810811
20488,2,-1.0810810811
20489,0,0
20490,0,0
20491,0,0
20492,2,-1.0810810811
20493,2,-1.5015015015
20494,2,-1.0810810811
20495,2,-1.881080436
20496,0,0
20497,0,0
20498,2,-1.0810810811
20499,0,0
20500,2,-1.0810810811
20501,2,-1.0810810811
20502,2,-2.7027027027
20503,0,0
20504,0,0
20505,2,-1.0810810811
20506,2,-1.0810810811
20507,2,-1.0810810811
20508,0,0
20509,0,0
20510,2,-1.5015015015
20511,2,-1.0810810811
20512,0,0
20513,2,-1.0810810811
20514,2,-1.0810810811
20515,0,0
20516,2,-2.7027027027
20517,0,0
20518,2,-1.0810810811
20519,0,0
20520,0,0
20521,2,-1.9634350498999975
20522,0,0
20523,0,0
20524,0,0
20525,0,0
20526,2,-1.0810810811
20527,2,-1.3048371006
20528,0,0
20529,0,0
20530,2,-1.0810810811
20531,2,-1.0810810811
20532,0,0
20533,2,-1.5015015015
20534,0,0
20535,2,-2.7027027027
20536,2,-1.0810810811
20537,0,0
20538,2,-1.0810810811
20539,0,0
20540,2,-1.0810810811
20541,0,0
20542,2,-1.2081770521
20543,2,-1.0810810811
20544,2,-1.0810810811
20545,0,0
20546,2,-0.3003003003
20547,0,0
20548,0,0
20549,2,-1.5015015015
20550,2,-1.0810810811
20551,0,0
20552,0,0
20553,2,-2.7027027027
20554,2,-1.0810810811
20555,2,-1.0810810811
20556,2,-2.7027027027
20557,2,-1.0810810811
20558,0,0
20559,2,-1.0810810811
20560,0,0
20561,2,-1.0810810811
20562,0,0
20563,2,-1.5015015015
20564,2,-1.5015015015
20565,0,0
20566,0,0
20567,2,-1.0810810811
20568,0,0
20569,1,-120
20570,2,-1.0810810811
20571,0,0
20572,1,-76.79066666669999
20573,2,-1.5759830278
20574,0,0
20575,0,0
20576,0,0
20577,1,-120
20578,0,0
20579,2,-1.0810810811
20580,0,0
20581,2,-1.0810810811
20582,2,-1.0810810811
20583,2,-1.9814670208
20584,2,-1.0810810811
20585,2,-1.0810810811
20586,2,-1.0810810811
20587,0,0
20588,2,-1.0810810811
20589,0,0
20590,2,-1.0810810811
20591,2,-1.0810810811
20592,0,0
20593,0,0
20594,0,0
20595,2,-1.0810810811
20596,2,-1.0810810811
20597,2,-1.0810810811
20598,2,-1.0810810811
20599,2,-1.5015015015
20600,2,-2.5633720082
20601,2,-1.0810810811
20602,0,0
20603,2,-1.0810810811
20604,0,0
20605,2,-1.0810810811
20606,2,-1.0810810811
20607,0,0
20608,2,-1.5015015015
20609,0,0
20610,0,0
20611,2,-2.7027027027
20612,0,0
20613,2,-1.0810810811
20614,2,-1.0810810811
20615,2,-1.0810810811
20616,2,-1.861469144
20617,2,-1.0810810811
20618,2,-1.0810810811
20619,2,-1.5015015015
20620,0,0
20621,2,-1.0810810811
20622,0,0
20623,2,-1.5015015015
20624,2,-1.0810810811
20625,2,-1.0810810811
20626,2,-1.0810810811
20627,2,-1.8553001925000001
20628,0,0
20629,2,-1.0810810811
20630,2,-1.0810810811
20631,0,0
20632,2,-1.7340024104
20633,2,-1.0810810811
20634,2,-1.0810810811
20635,0,0
20636,0,0
20637,0,0
20638,2,-1.0810810811
20639,2,-1.0810810811
20640,1,-150
20641,2,-2.7027027027
20642,2,-1.0810810811
20643,0,0
20644,0,0
20645,2,-1.0810810811
20646,2,-1.9046338946999999
20647,0,0
20648,0,0
20649,0,0
20650,2,-1.0810810811
20651,2,-1.0810810811
20652,0,0
20653,2,-1.5015015015
20654,2,-1.0810810811
20655,2,-1.0810810811
20656,0,0
20657,2,-2.7027027027
20658,2,-1.0810810811
20659,0,0
20660,2,-2.7027027027
20661,0,0
20662,2,-1.0810810811
20663,2,-1.0810810811
20664,1,-76.79066666669999
20665,0,0
20666,2,-1.0810810811
20667,2,-1.0810810811
20668,2,-1.0810810811
20669,2,-2.7027027027
20670,2,-1.0810810811
20671,2,-1.0810810811
20672,2,-1.0810810811
20673,2,-1.0810810811
20674,0,0
20675,0,0
20676,0,0
20677,2,-1.0810810811
20678,2,-1.0810810811
20679,0,0
20680,0,0
20681,2,-1.0810810811
20682,0,0
20683,2,-2.7027027027
20684,0,0
20685,2,-1.0810810811
20686,2,-1.0810810811
20687,2,-1.0810810811
20688,2,-1.0810810811
20689,2,-1.8593328537
20690,2,-1.0810810811
20691,2,-1.0810810811
20692,0,0
20693,0,0
20694,2,-1.5015015015
20695,2,-1.0810810811
20696,2,-2.7027027027
20697,0,0
20698,0,0
20699,2,-1.0810810811
20700,2,-1.0810810811
20701,2,-1.0810810811
20702,0,0
20703,2,-1.0810810811
20704,0,0
20705,2,-1.0810810811
20706,2,-1.0810810811
20707,2,-2.7027027027
20708,0,0
20709,0,0
20710,0,0
20711,0,0
20712,2,-1.0810810811
20713,0,0
20714,0,0
20715,2,-1.2625921374999998
20716,2,-1.0810810811
20717,2,-10.8108108108
20718,0,0
20719,0,0
20720,2,-1.0810810811
20721,2,-1.0810810811
20722,2,-1.0810810811
20723,2,-2.7027027027
20724,2,-1.0810810811
20725,0,0
20726,0,0
20727,2,-1.0810810811
20728,0,0
20729,0,0
20730,2,-1.0810810811
20731,0,0
20732,0,0
20733,2,-1.0810810811
20734,2,-1.0810810811
20735,2,-1.4615741276
20736,2,-1.0810810811
20737,0,0
20738,2,-1.0810810811
20739,0,0
20740,2,-1.0810810811
20741,2,-1.0810810811
20742,2,-2.0816062201000003
20743,0,0
20744,2,-1.0810810811
20745,2,-1.0810810811
20746,0,0
20747,0,0
20748,2,-1.0810810811
20749,2,-2.0579984358
20750,0,0
20751,2,-1.0810810811
20752,0,0
20753,0,0
20754,0,0
20755,0,0
20756,2,-1.0810810811
20757,0,0
20758,2,-1.5015015015
20759,2,-1.0810810811
20760,0,0
20761,2,-1.0810810811
20762,0,0
20763,2,-1.0810810811
20764,2,-0.3003003003
20765,2,-1.0810810811
20766,2,-1.0810810811
20767,2,-1.0810810811
20768,2,-1.0810810811
20769,2,-1.0810810811
20770,2,-1.0810810811
20771,2,-1.0810810811
20772,2,-1.0810810811
20773,0,0
20774,0,0
20775,2,-1.0810810811
20776,0,0
20777,2,-1.6971164672
20778,0,0
20779,2,-4.2884414208
20780,2,-1.2318389156
20781,0,0
20782,2,-1.0810810811
20783,0,0
20784,2,-1.4712877823000001
20785,2,-1.0810810811
20786,0,0
20787,0,0
20788,2,-1.0810810811
20789,0,0
20790,2,-1.0810810811
20791,2,-1.0810810811
20792,2,-1.0810810811
20793,0,0
20794,2,-1.0810810811
20795,2,-1.0810810811
20796,0,0
20797,2,-1.0810810811
20798,0,0
20799,2,-1.0810810811
20800,2,-1.0810810811
20801,0,0
20802,2,-1.0810810811
20803,0,0
20804,2,-1.0810810811
20805,2,-1.0810810811
20806,2,-1.0810810811
20807,2,-1.0810810811
20808,2,-1.0810810811
20809,2,-1.0810810811
20810,0,0
20811,0,0
20812,2,-1.0810810811
20813,2,-1.0810810811
20814,0,0
20815,2,-1.0810810811
20816,0,0
20817,2,-1.0810810811
20818,0,0
20819,1,-76.79066666669999
20820,0,0
20821,0,0
20822,2,-1.0810810811
20823,2,-1.0810810811
20824,0,0
20825,2,-1.0810810811
20826,2,-1.0810810811
20827,0,0
20828,0,0
20829,0,0
20830,2,-1.0810810811
20831,2,-1.0810810811
20832,2,-1.0810810811
20833,2,-1.0810810811
20834,0,0
20835,0,0
20836,2,-1.0810810811
20837,2,-1.0810810811
20838,0,0
20839,0,0
20840,2,-1.0810810811
20841,0,0
20842,0,0
20843,2,-1.0810810811
20844,2,-1.0810810811
20845,0,0
20846,2,-1.0810810811
20847,0,0
20848,2,-1.0810810811
20849,2,-1.0810810811
20850,0,0
20851,2,-1.0810810811
20852,2,-1.0810810811
20853,0,0
20854,2,-14.1141141141
20855,2,-1.0810810811
20856,0,0
20857,2,-14.1141141141
20858,2,-1.0810810811
20859,0,0
20860,0,0
20861,0,0
20862,2,-1.0810810811
20863,0,0
20864,0,0
20865,2,-1.0810810811
20866,2,-1.0810810811
20867,0,0
20868,0,0
20869,0,0
20870,2,-1.0810810811
20871,0,0
20872,2,-9.2897859571
20873,0,0
20874,0,0
20875,2,-1.0810810811
20876,2,-1.5015015015
20877,2,-1.0810810811
20878,0,0
20879,2,-2.7027027027
20880,2,-1.5015015015
20881,0,0
20882,0,0
20883,0,0
20884,0,0
20885,2,-1.0810810811
20886,2,-1.0810810811
20887,2,-1.0810810811
20888,2,-1.0810810811
20889,2,-1.0810810811
20890,2,-1.0810810811
20891,2,-1.0810810811
20892,0,0
20893,2,-1.0810810811
20894,2,-1.5414052477
20895,2,-1.0810810811
20896,0,0
20897,2,-1.2407510043999992
20898,0,0
20899,0,0
20900,0,0
20901,0,0
20902,0,0
20903,0,0
20904,2,-1.5015015015
20905,2,-1.5015015015
20906,2,-1.0810810811
20907,2,-1.0810810811
20908,2,-1.0810810811
20909,0,0
20910,2,-1.0810810811
20911,0,0
20912,0,0
20913,0,0
20914,2,-1.0810810811
20915,0,0
20916,2,-1.0810810811
20917,0,0
20918,2,-1.0810810811
20919,0,0
20920,2,-1.0810810811
20921,2,-1.0810810811
20922,0,0
20923,0,0
20924,2,-1.0810810811
20925,0,0
20926,2,-1.0810810811
20927,0,0
20928,0,0
20929,2,-1.0810810811
20930,1,-76.79066666669999
20931,0,0
20932,2,-1.0810810811
20933,2,-2.7027027027
20934,2,-1.0810810811
20935,2,-1.0810810811
20936,2,-1.0810810811
20937,0,0
20938,0,0
20939,2,-1.0810810811
20940,0,0
20941,2,-1.0810810811
20942,0,0
20943,0,0
20944,2,-1.0810810811
20945,0,0
20946,2,-1.0810810811
20947,0,0
20948,2,-1.0810810811
20949,0,0
20950,2,-1.0810810811
20951,2,-1.0810810811
20952,2,-1.0810810811
20953,2,-1.0810810811
20954,0,0
20955,2,-1.0810810811
20956,2,-1.0810810811
20957,2,-2.9329974101
20958,0,0
20959,2,-1.0810810811
20960,0,0
20961,2,-1.7748751197
20962,0,0
20963,2,-1.0810810811
20964,2,-1.0810810811
20965,0,0
20966,2,-1.0810810811
20967,2,-1.7542374459999999
20968,0,0
20969,2,-1.0810810811
20970,2,-1.0810810811
20971,0,0
20972,1,-76.79066666669999
20973,2,-1.0810810811
20974,0,0
20975,0,0
20976,2,-1.0810810811
20977,0,0
20978,2,-1.6166133427
20979,2,-1.0810810811
20980,2,-1.5015015015
20981,2,-1.0810810811
20982,0,0
20983,2,-1.0810810811
20984,0,0
20985,2,-1.6498174428999999
20986,0,0
20987,0,0
20988,0,0
20989,2,-1.0810810811
20990,2,-1.0810810811
20991,0,0
20992,2,-1.0810810811
20993,0,0
20994,2,-1.0810810811
20995,2,-1.0810810811
20996,2,-2.1212150722
20997,2,-1.0810810811
20998,0,0
20999,2,-1.0810810811
21000,0,0
21001,0,0
21002,2,-1.0810810811
21003,2,-1.0810810811
21004,2,-1.0810810811
21005,0,0
21006,0,0
21007,2,-2.7027027027
21008,0,0
21009,2,-1.0810810811
21010,0,0
21011,2,-1.0810810811
21012,2,-1.5015015015
21013,0,0
21014,2,-1.8783521882
21015,2,-1.0810810811
21016,0,0
21017,2,-1.0810810811
21018,2,-1.5015015015
21019,0,0
21020,2,-1.0810810811
21021,2,-1.0810810811
21022,2,-1.0810810811
21023,0,0
21024,0,0
21025,0,0
21026,2,-14.1141141141
21027,2,-1.0810810811
21028,0,0
21029,2,-1.0810810811
21030,2,-2.0643963076
21031,2,-1.0810810811
21032,2,-1.0810810811
21033,0,0
21034,0,0
21035,0,0
21036,2,-1.5015015015
21037,2,-1.0810810811
21038,0,0
21039,2,-1.0810810811
21040,2,-2.7027027027
21041,2,-1.3423406539
21042,2,-2.7027027027
21043,0,0
21044,2,-2.7027027027
21045,2,-2.7027027027
21046,2,-3.5637282404999997
21047,2,-1.0810810811
21048,0,0
21049,2,-1.0810810811
21050,0,0
21051,2,-0.3003003003
21052,2,-1.0810810811
21053,0,0
21054,2,-3.0285443461
21055,2,-1.0810810811
21056,0,0
21057,0,0
21058,2,-2.7027027027
21059,2,-1.0810810811
21060,2,-1.0810810811
21061,0,0
21062,0,0
21063,2,-1.0810810811
21064,2,-1.0810810811
21065,2,-2.7027027027
21066,2,-1.0810810811
21067,0,0
21068,2,-2.7027027027
21069,0,0
21070,2,-0.3003003003
21071,2,-1.0810810811
21072,2,-1.0810810811
21073,0,0
21074,0,0
21075,0,0
21076,2,-1.0810810811
21077,0,0
21078,2,-14.1141141141
21079,0,0
21080,2,-1.8125848386
21081,2,-1.0810810811
21082,0,0
21083,2,-1.9628998717000001
21084,0,0
21085,0,0
21086,0,0
21087,2,-1.0810810811
21088,2,-1.0810810811
21089,2,-2.7027027027
21090,2,-1.0810810811
21091,1,-10
21092,0,0
21093,2,-1.0810810811
21094,2,-1.0810810811
21095,2,-1.0810810811
21096,0,0
21097,2,-2.0781261893
21098,2,-1.0810810811
21099,2,-1.0810810811
21100,2,-1.5015015015
21101,0,0
21102,2,-1.0810810811
21103,2,-1.0810810811
21104,2,-1.0810810811
21105,0,0
21106,2,-1.6166436099000001
21107,0,0
21108,2,-1.0810810811
21109,2,-1.0810810811
21110,0,0
21111,0,0
21112,1,-20
21113,0,0
21114,2,-1.0810810811
21115,2,-1.0810810811
21116,2,-1.0810810811
21117,2,-1.0810810811
21118,0,0
21119,2,-1.1995545018
21120,2,-1.5015015015
21121,0,0
21122,0,0
21123,2,-1.0810810811
21124,2,-1.0810810811
21125,0,0
21126,2,-14.1141141141
21127,2,-1.0810810811
21128,2,-16.612986877399997
21129,2,-1.0810810811
21130,2,-1.0810810811
21131,2,-1.0810810811
21132,2,-2.7027027027
21133,2,-1.5015015015
21134,0,0
21135,0,0
21136,0,0
21137,0,0
21138,0,0
21139,2,-1.0810810811
21140,0,0
21141,0,0
21142,0,0
21143,2,-1.0810810811
21144,2,-1.0810810811
21145,0,0
21146,2,-1.0810810811
21147,0,0
21148,2,-1.0810810811
21149,1,-76.79066666669999
21150,2,-1.0810810811
21151,2,-1.0810810811
21152,2,-1.0810810811
